games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,AUT,Austria,Sport,1,3,3,0,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,AUS,Australia,Sport,2,2,3,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,DEN,DEN,Denmark,Sport,3,2,0,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,4,1,1,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,5,1,0,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,,1,0,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SUI,SUI,Switzerland,Sport,,1,0,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Sport,8,0,3,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,9,0,0,2,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NZL,NZL,New Zealand,Sport,10,0,0,1,SH,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,POL,Poland,Sport,1,40,19,23,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Sport,2,25,15,13,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,3,24,16,14,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,4,21,15,20,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,5,19,16,11,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,6,18,10,7,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,7,15,22,17,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,ISR,Israel,Sport,8,7,9,3,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,NOR,Norway,Sport,9,4,8,4,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,10,4,7,11,SW,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,1,9,2,6,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SUI,SUI,Switzerland,Sport,2,5,2,0,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,3,4,4,6,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,4,4,3,0,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,AUT,Austria,Sport,5,2,5,0,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,6,2,1,2,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,YUG,SRB,Serbia,Sport,7,2,1,0,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,8,1,2,5,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,KOR,KOR,South Korea,Sport,9,1,2,1,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,IRL,IRL,Ireland,Sport,10,1,1,1,TT,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,ISR,Israel,Sport,1,1,0,0,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,,1,0,0,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,POL,Poland,Sport,3,0,1,0,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,,0,1,0,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,5,0,0,1,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,YUG,SRB,Serbia,Sport,,0,0,1,VO,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,ISR,Israel,Sport,1,1,1,0,WB,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,2,1,0,0,WB,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,4,0,0,2,WB,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,1,9,5,5,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ITA,ITA,Italy,Sport,2,4,2,3,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,3,2,3,2,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,4,1,4,2,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,ISR,Israel,Sport,5,1,1,2,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,6,0,1,1,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,,0,1,1,WF,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,1,8,0,0,WG,Wrestling
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Sport,2,1,1,0,WG,Wrestling
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,1,4,2,0,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,2,3,4,3,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,ISR,Israel,Sport,3,2,0,1,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,POL,Poland,Sport,4,1,2,2,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,INA,INA,Indonesia,Sport,5,1,0,0,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,6,0,2,0,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,AUS,Australia,Sport,7,0,0,2,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,8,0,0,1,WL,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISL,ISL,Iceland,Sport,,0,0,1,WL,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Overall,1,137,131,129,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Overall,2,107,112,112,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Overall,3,87,82,69,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Overall,4,83,43,34,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Overall,5,81,76,75,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Overall,6,71,69,46,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Overall,7,55,52,28,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Overall,8,49,54,51,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Overall,9,46,39,21,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Overall,10,30,30,30,NA,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,1,4,2,1,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,2,3,0,0,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,3,2,2,0,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,2,1,4,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,5,2,1,0,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,6,1,0,1,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,1,0,1,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,,1,0,1,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,9,1,0,0,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,,1,0,0,AR,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,76,83,74,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,2,63,53,45,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,49,31,31,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,4,35,34,39,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,5,30,13,7,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Sport,6,17,22,13,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,7,17,19,22,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,8,17,14,5,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,9,15,10,7,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,10,13,11,24,AT,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,2,1,2,BO,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,2,1,2,2,BO,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,3,1,0,0,BO,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POR,POR,Portugal,Sport,,1,0,0,BO,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,5,0,2,1,BO,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,1,3,1,0,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,2,2,0,0,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,1,2,0,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,4,1,0,2,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,5,0,1,2,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POR,POR,Portugal,Sport,6,0,1,1,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,0,1,1,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,8,0,1,0,CY,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,5,7,1,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,2,4,1,2,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,3,2,0,1,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,0,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,5,0,2,4,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,6,0,2,0,EQ,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,1,1,0,0,FT,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,1,0,0,FT,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,0,1,0,FT,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,,0,1,0,FT,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,0,0,2,FT,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,2,0,0,GB,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,2,0,1,0,GB,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,EGY,EGY,Egypt,Sport,,0,1,0,GB,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,4,0,0,1,GB,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,YUG,SRB,Serbia,Sport,,0,0,1,GB,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,1,6,6,3,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,2,3,0,2,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,3,2,3,3,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,INA,INA,Indonesia,Sport,4,0,1,1,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ZIM,ZIM,Zimbabwe,Sport,5,0,1,0,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,JPN,JPN,Japan,Sport,6,0,0,1,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,0,0,1,LB,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,3,1,1,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,2,2,2,0,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,3,2,0,0,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,4,0,2,0,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,0,1,1,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,6,0,1,0,PO,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,1,9,0,0,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,2,5,1,2,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,3,6,4,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,4,3,2,6,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,2,6,2,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,6,2,0,0,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,7,1,4,2,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,8,1,4,1,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,9,1,0,2,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,10,1,0,1,SH,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,1,1,2,2,SN,Snooker
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,2,1,0,0,SN,Snooker
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,1,41,34,14,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,2,38,29,43,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,35,23,21,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,4,34,35,32,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,5,33,23,19,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Sport,6,27,17,8,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,7,26,33,39,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,8,24,29,18,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,9,20,30,24,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ESP,ESP,Spain,Sport,10,19,8,9,SW,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,1,15,5,9,TT,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,2,7,3,2,TT,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,4,4,3,TT,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,3,5,5,TT,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,5,3,4,2,TT,Table Tennis
